,host_response_time,host_is_superhost,host_identity_verified,property_type,room_type,instant_bookable,host_response_rate,host_acceptance_rate,capacity,price,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,minimum_nights,maximum_nights,reviews_per_month
12154,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,1446,4.87,4.91,4.95,4.88,4.87,4.82,4.83,2.0,120.0,3.59
12155,within an hour,f,t,Entire condo,Entire home/apt,f,0.83,0.83,4,2378,5.0,5.0,4.71,5.0,5.0,5.0,4.71,2.0,10.0,0.38
12156,Desconocido,f,f,Entire rental unit,Entire home/apt,t,0.9,1.0,4,1890,4.5,4.0,4.75,5.0,5.0,4.75,4.25,1.0,1125.0,0.19
12157,within a day,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,2062,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,360.0,1.1
12158,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.99,0.99,2,1168,4.71,4.79,4.88,4.76,4.88,4.97,4.76,1.0,325.0,1.51
12159,a few days or more,f,t,Entire rental unit,Entire home/apt,f,0.4,0.6,2,700,4.58,4.83,4.58,4.75,4.75,5.0,4.92,1.0,1125.0,0.52
12160,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.99,0.99,2,1146,4.81,5.0,4.94,4.94,4.81,5.0,4.75,1.0,365.0,0.7
12161,within an hour,f,t,Private room in home,Private room,t,1.0,0.99,2,700,4.63,4.63,4.75,4.88,4.92,5.0,4.58,1.0,365.0,1.7
12162,within an hour,f,f,Private room in serviced apartment,Private room,t,0.9,0.99,2,1100,4.71,4.81,4.52,4.81,4.86,4.9,4.76,1.0,1125.0,0.91
12163,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.99,0.99,2,1626,4.92,4.77,5.0,5.0,5.0,4.92,4.77,1.0,365.0,0.56
12164,within an hour,t,t,Room in aparthotel,Entire home/apt,t,1.0,1.0,4,827,4.79,4.91,4.91,4.84,4.8,4.68,4.77,1.0,1125.0,1.1
12165,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,0.9,4,803,4.97,5.0,4.97,4.97,4.97,4.87,4.9,1.0,1125.0,1.3
12166,within a few hours,f,t,Entire condo,Entire home/apt,f,1.0,1.0,2,1500,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,300.0,0.11
12167,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,1.0,3,1161,4.71,4.71,4.68,4.92,4.87,4.97,4.71,2.0,1125.0,1.69
12168,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.99,2,826,5.0,4.93,5.0,4.89,5.0,5.0,4.96,1.0,1125.0,1.24
12169,within a few hours,f,f,Entire rental unit,Entire home/apt,t,0.8,1.0,4,1000,4.33,4.33,4.56,4.33,4.33,4.44,4.22,3.0,1125.0,0.44
12170,within an hour,f,t,Entire loft,Entire home/apt,t,1.0,1.0,2,841,4.74,4.83,4.83,4.89,4.93,4.93,4.65,2.0,25.0,2.02
12171,within a few hours,t,f,Entire rental unit,Entire home/apt,t,1.0,1.0,3,1400,4.95,5.0,4.89,4.89,5.0,4.89,4.89,2.0,10.0,0.81
12172,within an hour,f,t,Entire guest suite,Entire home/apt,t,1.0,1.0,2,471,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
12173,within an hour,f,t,Entire guest suite,Entire home/apt,t,1.0,1.0,4,490,3.0,2.5,3.5,3.0,4.5,3.0,2.5,1.0,365.0,0.1
12174,within a day,f,t,Room in hotel,Private room,t,0.8,1.0,2,791,4.75,4.56,4.75,5.0,4.88,4.94,4.69,1.0,60.0,0.71
12175,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,1712,4.76,4.74,4.9,4.91,4.93,4.87,4.71,1.0,365.0,3.86
12176,Desconocido,f,f,Entire serviced apartment,Entire home/apt,f,0.9,0.9,4,1900,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,1125.0,1.1
12177,within an hour,f,f,Private room in serviced apartment,Private room,f,0.9,0.99,2,1100,4.74,4.85,4.59,4.88,4.85,5.0,4.76,1.0,1125.0,1.49
12178,within an hour,f,f,Private room in serviced apartment,Private room,f,0.9,0.99,2,1100,4.73,4.78,4.68,4.85,4.75,4.91,4.76,1.0,1125.0,4.17
12179,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,1.0,7,2424,4.81,4.88,4.92,4.79,4.96,4.9,4.81,1.0,1125.0,2.28
12180,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,0.98,2,1614,4.89,4.92,4.97,4.95,4.89,4.95,4.84,2.0,90.0,2.71
12181,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.9,4,1250,4.85,4.85,4.85,4.85,5.0,4.85,4.92,2.0,1125.0,0.57
12182,within an hour,t,t,Private room in bed and breakfast,Private room,t,1.0,0.99,2,1750,4.71,4.86,4.86,4.77,4.45,4.91,4.82,1.0,365.0,2.45
12183,within an hour,t,t,Private room in rental unit,Private room,t,1.0,0.99,2,2090,4.92,4.92,4.8,4.84,4.76,4.96,4.76,1.0,365.0,1.1
12184,Desconocido,t,t,Entire rental unit,Entire home/apt,t,0.9,1.0,2,650,4.83,4.92,4.83,5.0,5.0,4.25,4.58,2.0,1125.0,0.59
12185,within a few hours,f,t,Entire vacation home,Entire home/apt,f,1.0,0.5,4,700,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
12186,within an hour,t,t,Private room in home,Private room,t,1.0,1.0,2,907,4.85,4.92,4.88,4.98,4.92,4.99,4.87,2.0,1125.0,3.98
12187,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,4,1134,4.87,4.94,4.98,4.9,4.88,4.94,4.87,3.0,60.0,2.33
12188,within an hour,t,t,Entire townhouse,Entire home/apt,f,1.0,0.98,12,4063,4.8,4.79,4.84,4.93,4.91,4.93,4.88,3.0,60.0,2.67
12189,within an hour,t,t,Private room in rental unit,Private room,f,0.99,1.0,3,329,4.98,4.91,4.87,5.0,5.0,5.0,4.89,1.0,44.0,2.06
12190,within an hour,f,f,Private room in serviced apartment,Private room,f,0.9,0.99,2,1100,4.8,4.84,4.68,4.82,4.82,4.91,4.77,1.0,1125.0,1.92
12191,Desconocido,f,t,Entire rental unit,Entire home/apt,t,0.9,0.9,5,599,3.8,3.8,3.8,3.8,3.8,3.8,3.8,1.0,2.0,0.22
12192,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,1.0,2,1107,4.95,4.98,4.97,4.97,5.0,4.9,4.94,3.0,1125.0,2.79
12193,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,4,1116,4.58,4.67,4.83,4.92,4.83,4.92,4.58,2.0,185.0,0.57
12194,a few days or more,f,f,Casa particular,Entire home/apt,f,0.0,0.0,1,350,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
12195,Desconocido,f,t,Private room in rental unit,Private room,t,0.9,1.0,2,700,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,15.0,0.24
12196,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.99,5,1055,4.95,5.0,4.98,4.98,5.0,4.95,4.98,2.0,90.0,1.91
12197,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,5,1452,4.83,4.67,4.83,5.0,5.0,4.83,4.33,2.0,185.0,0.26
12198,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.99,5,969,4.93,5.0,4.98,5.0,5.0,4.83,4.9,2.0,90.0,1.85
12199,within an hour,f,t,Entire condo,Entire home/apt,t,1.0,1.0,2,950,4.75,4.67,4.83,5.0,4.83,4.83,4.67,1.0,1125.0,0.52
12200,within an hour,f,f,Private room in serviced apartment,Private room,f,0.9,0.99,2,1100,4.65,4.85,4.85,4.83,4.6,4.83,4.75,1.0,1125.0,2.1
12201,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,6,864,4.53,4.68,4.35,4.88,4.79,4.91,4.5,2.0,365.0,2.86
12202,Desconocido,f,f,Private room in guesthouse,Private room,t,0.9,0.9,1,200,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
12203,within a day,f,f,Private room in guest suite,Private room,f,1.0,1.0,2,637,5.0,5.0,4.5,4.5,5.0,4.5,4.5,2.0,364.0,0.46
12204,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.89,2,1586,4.83,4.94,4.78,5.0,4.83,4.94,4.78,1.0,1125.0,0.8
12205,within an hour,f,t,Entire condo,Entire home/apt,t,0.98,1.0,2,1140,4.67,4.76,4.84,4.64,4.82,4.96,4.6,1.0,1125.0,4.34
12206,within an hour,f,t,Private room in rental unit,Private room,t,0.9,0.92,2,288,4.66,4.76,4.62,4.62,4.79,4.66,4.69,3.0,12.0,1.27
12207,Desconocido,f,f,Entire condo,Entire home/apt,f,0.9,0.9,4,3211,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1125.0,0.15
12208,within a day,t,t,Private room in guest suite,Private room,f,1.0,0.92,1,260,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,60.0,0.07
12209,Desconocido,f,t,Entire loft,Entire home/apt,f,0.9,0.88,4,800,4.59,4.66,4.41,4.86,4.86,4.77,4.64,1.0,1125.0,3.17
12210,within an hour,t,t,Private room in home,Private room,t,1.0,1.0,2,902,4.87,4.97,4.98,4.93,4.9,5.0,4.9,2.0,1125.0,2.63
12211,within an hour,t,t,Private room in home,Private room,t,1.0,1.0,2,817,4.89,4.88,4.93,4.95,4.93,4.97,4.87,2.0,1125.0,3.22
12212,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.91,2,1714,4.79,4.93,5.0,4.93,4.93,5.0,4.86,2.0,60.0,0.62
12213,within a few hours,f,t,Private room in loft,Private room,t,1.0,0.9,2,2264,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
12214,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.99,6,1056,4.84,4.86,4.8,4.92,4.96,4.78,4.8,2.0,1125.0,2.49
12215,within a day,f,t,Entire rental unit,Entire home/apt,t,0.84,0.71,3,1555,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,180.0,1.1
12216,Desconocido,f,t,Entire loft,Entire home/apt,f,0.9,0.9,2,1100,4.88,4.96,4.84,4.88,4.84,4.92,4.92,1.0,365.0,1.12
12217,within an hour,f,t,Private room in condo,Private room,f,1.0,0.9,2,350,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,3.0,1.1
12218,a few days or more,f,f,Private room in rental unit,Private room,f,0.0,1.0,2,1429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.2
12219,within an hour,f,t,Private room in home,Private room,f,0.97,0.99,2,307,4.89,4.89,4.67,5.0,5.0,5.0,4.78,2.0,30.0,0.4
12220,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.98,1.0,2,1290,4.72,4.88,4.88,4.92,4.96,4.84,4.84,1.0,31.0,1.11
12221,within an hour,f,t,Entire condo,Entire home/apt,t,1.0,1.0,6,1100,4.37,4.63,4.0,4.63,4.78,4.74,4.7,3.0,365.0,1.71
12222,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,3,690,4.83,4.67,5.0,5.0,4.83,4.83,4.67,3.0,185.0,0.29
12223,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,1.0,4,1690,4.92,4.97,5.0,4.97,5.0,4.97,4.89,1.0,1125.0,1.69
12224,within an hour,t,t,Entire home,Entire home/apt,f,1.0,1.0,1,400,4.8,4.85,4.89,4.86,4.85,4.72,4.83,1.0,4.0,1.1
12225,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,3,735,4.6,4.74,4.57,4.83,4.68,4.62,4.7,1.0,1125.0,2.42
12226,within an hour,f,t,Private room in condo,Private room,f,1.0,1.0,2,1079,4.78,4.67,4.67,5.0,5.0,5.0,4.67,2.0,1125.0,1.8
12227,Desconocido,f,t,Private room in home,Private room,t,0.9,0.0,1,900,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
12228,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,1089,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,0.13
12229,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.94,1,439,4.73,4.81,4.92,4.92,4.92,4.77,4.81,2.0,365.0,1.17
12230,within an hour,t,t,Private room in loft,Private room,f,1.0,1.0,2,760,4.88,4.95,4.89,4.98,4.98,4.98,4.85,2.0,365.0,1.1
12231,within an hour,t,t,Entire rental unit,Entire home/apt,t,0.99,0.99,6,4603,4.78,4.8,4.9,4.87,4.73,4.92,4.72,1.0,1125.0,3.0
12232,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,1,454,4.81,4.81,4.84,4.86,4.92,5.0,4.76,1.0,1125.0,1.76
12233,within an hour,t,t,Entire rental unit,Entire home/apt,t,0.95,1.0,2,1400,4.93,4.96,4.96,4.95,4.89,4.99,4.88,1.0,365.0,3.33
12234,within an hour,t,t,Entire rental unit,Entire home/apt,t,0.99,0.99,4,2651,5.0,4.8,5.0,4.6,4.8,5.0,5.0,1.0,1125.0,0.22
12235,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,3,1547,4.88,4.88,4.9,4.94,4.84,4.96,4.8,2.0,365.0,2.23
12236,within an hour,t,t,Entire rental unit,Entire home/apt,t,0.99,0.99,6,3475,4.75,4.7,4.8,4.8,4.83,4.88,4.68,1.0,1125.0,1.86
12237,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,2,1061,4.89,4.87,4.89,4.93,4.95,4.99,4.78,2.0,28.0,4.34
12238,Desconocido,f,t,Entire loft,Entire home/apt,t,0.9,0.9,2,399,4.63,4.38,4.25,4.63,4.88,4.88,4.38,1.0,1125.0,0.47
12239,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,0.94,4,1430,4.75,4.59,4.72,4.63,4.72,4.84,4.63,2.0,1125.0,1.72
12240,within an hour,f,f,Room in boutique hotel,Private room,f,0.99,0.99,2,1803,4.55,4.71,4.81,4.55,4.48,4.9,4.65,2.0,1125.0,1.49
12241,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.96,4,1032,4.94,4.94,4.9,4.89,4.98,4.86,4.84,1.0,27.0,3.55
12242,Desconocido,f,t,Shared room in serviced apartment,Shared room,f,0.9,0.0,5,350,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,365.0,0.04
12243,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.97,3,989,4.64,4.64,5.0,5.0,4.73,4.91,4.73,1.0,365.0,0.49
12244,Desconocido,f,t,Private room in condo,Private room,f,0.9,0.75,1,437,5.0,5.0,4.67,5.0,5.0,5.0,5.0,3.0,90.0,0.15
12245,within an hour,t,t,Entire loft,Entire home/apt,t,1.0,0.99,2,1437,4.92,4.92,4.92,4.92,5.0,5.0,5.0,3.0,1125.0,0.6
12246,within a few hours,t,t,Entire loft,Entire home/apt,f,1.0,0.83,2,1750,4.83,5.0,5.0,4.83,5.0,5.0,5.0,1.0,365.0,0.41
12247,within an hour,f,t,Private room in condo,Private room,f,1.0,0.94,2,600,4.83,4.77,4.74,4.97,4.86,5.0,4.74,2.0,15.0,1.58
12248,Desconocido,f,f,Private room in casa particular,Private room,f,0.9,1.0,1,605,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
12249,within an hour,f,t,Private room in home,Private room,f,0.93,0.88,1,415,4.65,4.6,4.6,4.88,4.81,4.9,4.69,2.0,365.0,2.33
12250,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,3,470,4.8,4.81,4.8,4.81,4.89,4.82,4.78,1.0,30.0,1.1
12251,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,1.0,2,459,4.67,4.67,4.56,4.67,4.89,5.0,4.56,1.0,1125.0,0.47
12252,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,951,4.72,4.9,4.72,4.9,4.85,5.0,4.69,1.0,93.0,1.73
12253,within a few hours,f,t,Entire rental unit,Entire home/apt,f,0.63,0.41,1,524,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1125.0,0.06
12254,within a day,f,t,Private room in home,Private room,f,0.86,0.71,2,299,4.67,4.67,4.33,4.67,5.0,4.67,4.33,1.0,365.0,0.19
12255,within an hour,t,t,Entire rental unit,Entire home/apt,t,0.96,0.98,6,1752,4.8,4.84,4.87,4.84,4.93,4.51,4.84,1.0,365.0,2.27
12256,Desconocido,f,t,Entire rental unit,Entire home/apt,t,0.9,0.9,2,1097,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
12257,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,4,1829,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,750.0,1.1
12258,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.98,4,2086,4.93,4.93,4.93,4.88,4.88,5.0,4.93,1.0,365.0,1.92
12259,within an hour,f,f,Entire rental unit,Entire home/apt,t,1.0,1.0,2,750,4.86,4.79,4.79,4.43,4.79,5.0,4.79,1.0,1125.0,0.63
12260,within a day,f,t,Shared room in home,Shared room,f,0.86,0.71,1,201,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,0.05
12261,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.5,2,850,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,31.0,1.1
12262,within a day,f,t,Entire rental unit,Entire home/apt,f,0.5,0.18,2,500,4.6,4.8,4.8,5.0,5.0,5.0,4.8,2.0,1125.0,0.31
12263,within an hour,f,t,Entire condo,Entire home/apt,t,1.0,1.0,6,1055,4.69,4.83,4.64,4.72,4.69,4.97,4.75,1.0,1125.0,1.61
12264,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,560,4.44,4.52,4.41,4.74,4.85,4.85,4.37,1.0,1125.0,1.21
12265,within an hour,t,t,Private room in serviced apartment,Private room,f,1.0,0.74,2,550,4.33,4.33,4.67,4.33,4.33,4.33,4.33,1.0,8.0,0.35
12266,within an hour,f,t,Entire condo,Entire home/apt,t,1.0,1.0,4,660,4.82,4.91,4.73,4.82,4.82,4.82,4.91,1.0,1125.0,0.49
12267,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,1.0,4,1295,4.88,4.93,4.75,4.96,4.96,5.0,4.86,1.0,180.0,2.64
12268,within an hour,t,t,Entire loft,Entire home/apt,t,0.9,1.0,3,1800,5.0,5.0,5.0,5.0,5.0,4.75,5.0,3.0,1125.0,0.55
12269,within a day,f,t,Private room in condo,Private room,f,0.75,0.4,2,599,5.0,4.91,4.91,4.91,4.91,5.0,4.91,2.0,1125.0,0.52
12270,within an hour,f,f,Private room in serviced apartment,Private room,f,0.9,0.99,2,1100,4.61,4.77,4.65,4.84,4.68,4.9,4.65,1.0,1125.0,1.39
12271,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,0.77,3,900,4.95,4.95,4.9,4.95,4.95,4.95,4.95,2.0,1125.0,0.88
12272,within an hour,f,f,Private room in serviced apartment,Private room,f,0.9,0.99,2,1100,4.7,4.83,4.77,4.94,4.83,4.89,4.7,1.0,1125.0,2.1
12273,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,0.62,6,1200,4.75,4.75,4.88,4.75,5.0,4.5,4.75,3.0,1125.0,0.42
12274,within an hour,f,f,Private room in serviced apartment,Private room,f,0.9,0.99,2,1100,4.58,4.74,4.58,4.84,4.71,4.87,4.71,1.0,1125.0,1.44
12275,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,7,1319,4.94,4.97,4.95,4.85,4.96,4.67,4.92,2.0,20.0,3.65
12276,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,8,3731,4.87,4.9,4.84,4.94,5.0,4.92,4.84,1.0,1125.0,2.74
12277,Desconocido,f,t,Entire serviced apartment,Entire home/apt,f,0.9,1.0,6,1000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.09
12278,within an hour,f,t,Private room in rental unit,Private room,t,0.9,1.0,1,545,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,1125.0,1.1
12279,within an hour,t,t,Private room in condo,Private room,t,1.0,0.93,2,871,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,20.0,1.71
12280,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,0.93,7,2114,4.67,4.67,4.67,4.5,4.5,4.33,4.5,2.0,31.0,0.81
12281,Desconocido,f,t,Shared room in casa particular,Shared room,f,0.9,0.9,1,600,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
12282,within an hour,f,t,Private room in rental unit,Private room,f,1.0,1.0,1,999,4.7,4.8,4.7,4.8,4.8,4.8,4.7,3.0,1125.0,1.1
12283,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,0.98,2,199,4.5,4.66,4.5,4.59,4.78,4.66,4.59,3.0,35.0,1.48
12284,within an hour,t,t,Entire serviced apartment,Entire home/apt,f,1.0,0.99,7,1290,4.74,4.85,4.85,4.82,4.82,4.82,4.67,2.0,90.0,1.83
12285,Desconocido,f,t,Entire home,Entire home/apt,f,0.9,0.0,4,3000,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
12286,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,2,645,4.5,4.0,4.83,4.83,5.0,4.17,4.5,1.0,1125.0,0.31
12287,within an hour,f,t,Casa particular,Entire home/apt,f,1.0,1.0,6,3000,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,30.0,0.13
12288,within a day,f,t,Shared room in home,Shared room,f,0.86,0.71,1,199,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,0.05
12289,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,1.0,7,3003,4.86,4.81,4.91,4.91,4.87,4.96,4.76,2.0,1124.0,3.74
12290,within a day,f,t,Shared room in home,Shared room,f,0.86,0.71,1,199,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
12291,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,5,2412,4.91,4.89,4.91,4.82,4.89,4.8,4.86,1.0,31.0,1.94
12292,Desconocido,f,t,Private room in serviced apartment,Private room,t,0.9,0.9,2,9077,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
12293,within an hour,f,f,Private room in serviced apartment,Private room,f,0.9,0.99,2,1100,4.71,4.87,4.73,4.84,4.8,4.91,4.69,1.0,365.0,1.98
12294,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,1.0,4,1035,4.9,4.93,4.94,4.9,4.85,4.94,4.93,1.0,90.0,1.1
12295,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,4,1019,4.88,4.91,4.91,4.95,4.96,4.92,4.83,1.0,1125.0,1.1
12296,within an hour,f,t,Entire loft,Entire home/apt,t,0.93,1.0,2,526,4.4,4.56,4.26,4.71,4.44,4.97,4.44,2.0,90.0,3.03
12297,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,5,904,4.91,4.88,4.91,4.98,4.98,4.84,4.88,3.0,365.0,1.98
12298,within an hour,t,t,Private room,Private room,f,1.0,1.0,2,339,4.88,4.87,4.91,4.93,4.95,4.93,4.86,1.0,1125.0,1.1
12299,within a day,f,t,Shared room in home,Shared room,f,0.86,0.71,1,199,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
12300,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,4,499,5.0,5.0,5.0,5.0,5.0,4.88,4.98,2.0,365.0,2.0
12301,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,5,1931,4.93,4.93,4.8,4.93,5.0,4.87,4.77,2.0,1125.0,1.77
12302,a few days or more,f,f,Private room in rental unit,Private room,f,0.33,0.9,2,850,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,15.0,0.05
12303,within an hour,f,t,Private room in rental unit,Private room,f,0.98,1.0,2,417,4.49,4.63,4.56,4.6,4.58,4.84,4.49,1.0,1125.0,1.95
12304,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.99,5,1646,4.86,4.97,4.93,4.89,4.93,4.99,4.93,3.0,1125.0,3.48
12305,within an hour,f,t,Private room in rental unit,Private room,t,0.98,1.0,2,467,4.64,4.66,4.34,4.68,4.58,4.94,4.6,1.0,1125.0,2.48
12306,within an hour,f,t,Private room in rental unit,Private room,t,0.98,1.0,2,477,4.65,4.77,4.57,4.72,4.52,4.97,4.67,1.0,1125.0,3.47
12307,within an hour,f,t,Private room in rental unit,Private room,t,0.98,1.0,2,396,4.65,4.83,4.65,4.7,4.52,4.91,4.65,1.0,1125.0,1.19
12308,within an hour,f,t,Entire loft,Entire home/apt,t,1.0,0.97,5,926,4.88,5.0,4.79,5.0,4.92,4.92,4.92,1.0,1125.0,1.2
12309,within a day,f,t,Shared room in home,Shared room,f,0.86,0.71,1,200,5.0,5.0,4.5,5.0,5.0,5.0,5.0,1.0,365.0,0.1
12310,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.96,0.93,2,1527,4.56,4.66,4.76,4.82,4.68,4.71,4.45,2.0,45.0,1.78
12311,within a day,f,t,Shared room in home,Shared room,f,0.86,0.71,1,199,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,365.0,0.05
12312,within an hour,f,t,Private room in rental unit,Private room,t,0.98,1.0,2,404,4.65,4.76,4.45,4.78,4.47,4.98,4.71,1.0,1125.0,2.46
12313,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.96,0.93,2,1668,4.77,4.81,4.74,4.93,4.81,4.95,4.74,2.0,45.0,1.99
12314,within an hour,f,t,Private room in rental unit,Private room,t,0.98,1.0,2,396,4.65,4.82,4.61,4.73,4.49,4.98,4.75,1.0,1125.0,2.43
12315,within a day,f,t,Private room in home,Private room,f,0.86,0.71,1,299,4.88,4.88,4.5,4.88,4.88,4.88,4.5,1.0,365.0,0.38
12316,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.96,0.93,3,2233,5.0,5.0,4.86,5.0,4.86,5.0,5.0,2.0,145.0,0.32
12317,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.88,5,1068,4.89,5.0,4.89,4.89,4.89,4.78,4.78,1.0,93.0,0.44
12318,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,2499,4.87,4.89,4.88,4.93,4.98,4.85,4.86,1.0,30.0,1.1
12319,within an hour,f,t,Entire serviced apartment,Entire home/apt,t,1.0,1.0,2,350,4.57,4.67,4.57,4.57,4.67,3.95,4.67,2.0,1125.0,1.16
12320,within an hour,f,t,Entire condo,Entire home/apt,t,0.93,1.0,6,1313,4.48,4.58,4.39,4.61,4.45,4.81,4.45,1.0,1125.0,2.78
12321,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,1.0,2,1156,4.88,4.91,4.96,4.95,4.89,4.95,4.75,2.0,1125.0,2.87
12322,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.92,2,604,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
12323,within a few hours,f,t,Private room in bed and breakfast,Private room,f,1.0,0.89,1,453,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1125.0,0.45
